,Order,Name,Year,Period,Type,Vote,Gross (M$),Rating
0,51.,The Lion King,(1994),88 min,"
Animation, Adventure, Drama            ","1,053,446",422.78,8.5
1,52.,Star Wars: Episode VI - Return of the Jedi,(1983),131 min,"
Action, Adventure, Fantasy            ","1,050,176",309.13,8.3
2,53.,Finding Nemo,(2003),100 min,"
Animation, Adventure, Comedy            ","1,040,630",380.84,8.2
3,54.,Up,(2009),96 min,"
Animation, Adventure, Comedy            ","1,040,265",293.00,8.3
4,55.,Braveheart,(1995),178 min,"
Biography, Drama, History            ","1,035,552",75.60,8.4
5,56.,Deadpool,(2016),108 min,"
Action, Adventure, Comedy            ","1,033,272",363.07,8.0
6,57.,The Shining,(1980),146 min,"
Drama, Horror            ","1,018,069",44.02,8.4
7,58.,Reservoir Dogs,(1992),99 min,"
Crime, Thriller            ","1,014,415",2.83,8.3
8,59.,One Flew Over the Cuckoo's Nest,(1975),133 min,"
Drama            ","1,004,710",112.00,8.7
9,60.,Eternal Sunshine of the Spotless Mind,(2004),108 min,"
Drama, Romance, Sci-Fi            ","1,004,326",34.40,8.3
10,61.,Mad Max: Fury Road,(2015),120 min,"
Action, Adventure, Sci-Fi            ","998,334",154.06,8.1
11,62.,Toy Story,(1995),81 min,"
Animation, Adventure, Comedy            ","990,272",191.80,8.3
12,63.,The Sixth Sense,(1999),107 min,"
Drama, Mystery, Thriller            ","990,046",293.51,8.2
13,64.,Jurassic Park,(1993),127 min,"
Action, Adventure, Sci-Fi            ","985,152",402.45,8.2
14,65.,Gone Girl,(2014),149 min,"
Drama, Mystery, Thriller            ","978,572",167.77,8.1
15,66.,Catch Me If You Can,(2002),141 min,"
Biography, Crime, Drama            ","976,546",164.62,8.1
16,67.,No Country for Old Men,(2007),122 min,"
Crime, Drama, Thriller            ","968,923",74.28,8.2
17,68.,Good Will Hunting,(1997),126 min,"
Drama, Romance            ","963,493",138.43,8.3
18,69.,Raiders of the Lost Ark,(1981),115 min,"
Action, Adventure            ","962,783",248.16,8.4
19,70.,A Beautiful Mind,(2001),135 min,"
Biography, Drama            ","930,577",170.74,8.2
20,71.,Star Wars: Episode VII - The Force Awakens,(2015),138 min,"
Action, Adventure, Sci-Fi            ","928,821",936.66,7.8
21,72.,The Hunger Games,(2012),142 min,"
Action, Adventure, Sci-Fi            ","917,208",408.01,7.2
22,73.,"Monsters, Inc.",(2001),92 min,"
Animation, Adventure, Comedy            ","906,412",289.92,8.1
23,74.,Alien,(1979),117 min,"
Horror, Sci-Fi            ","879,484",78.90,8.5
24,75.,Die Hard,(1988),132 min,"
Action, Thriller            ","873,922",83.01,8.2
25,76.,Harry Potter and the Deathly Hallows: Part 2,(2011),130 min,"
Adventure, Family, Fantasy            ","871,850",381.01,8.1
26,77.,The Terminator,(1984),107 min,"
Action, Sci-Fi            ","863,020",38.40,8.1
27,78.,Avengers: Age of Ultron,(2015),141 min,"
Action, Adventure, Sci-Fi            ","860,996",459.01,7.3
28,79.,The Intouchables,(2011),112 min,"
Biography, Comedy, Drama            ","854,421",13.18,8.5
29,80.,Snatch,(2000),102 min,"
Comedy, Crime            ","854,365",30.33,8.2
30,81.,Whiplash,(2014),106 min,"
Drama, Music            ","852,830",13.09,8.5
31,82.,The Martian,(2015),144 min,"
Adventure, Drama, Sci-Fi            ","851,082",228.43,8.0
32,83.,Iron Man Three,(2013),130 min,"
Action, Adventure, Sci-Fi            ","848,263",409.01,7.1
33,84.,Thor,(2011),115 min,"
Action, Adventure, Fantasy            ","848,152",181.03,7.0
34,85.,Slumdog Millionaire,(2008),120 min,"
Crime, Drama, Romance            ","844,947",141.32,8.0
35,86.,Captain America: The Winter Soldier,(2014),136 min,"
Action, Adventure, Sci-Fi            ","843,529",259.77,7.8
36,87.,Captain America: The First Avenger,(2011),124 min,"
Action, Adventure, Sci-Fi            ","843,443",176.65,6.9
37,88.,Requiem for a Dream,(2000),102 min,"
Drama            ","839,870",3.64,8.3
38,89.,Scarface,(1983),170 min,"
Crime, Drama            ","837,927",45.60,8.3
39,90.,Toy Story 3,(2010),103 min,"
Animation, Adventure, Comedy            ","834,000",415.00,8.3
40,91.,Taxi Driver,(1976),114 min,"
Crime, Drama            ","828,593",28.26,8.2
41,92.,The Pianist,(2002),150 min,"
Biography, Drama, Music            ","828,468",32.57,8.5
42,93.,A Clockwork Orange,(1971),136 min,"
Crime, Sci-Fi            ","828,216",6.21,8.3
43,94.,The Hobbit: An Unexpected Journey,(2012),169 min,"
Adventure, Fantasy            ","827,608",303.00,7.8
44,95.,Gravity,(2013),91 min,"
Drama, Sci-Fi, Thriller            ","825,229",274.09,7.7
45,96.,300,(2006),117 min,"
Action, Drama            ","820,068",210.61,7.6
46,97.,Iron Man 2,(2010),124 min,"
Action, Adventure, Sci-Fi            ","815,810",312.43,6.9
47,98.,Spider-Man,(2002),121 min,"
Action, Adventure, Sci-Fi            ","815,798",403.71,7.4
48,99.,The Big Lebowski,(1998),117 min,"
Comedy, Crime            ","807,089",17.50,8.1
49,100.,The Grand Budapest Hotel,(2014),99 min,"
Adventure, Comedy, Crime            ","805,866",59.10,8.1
50,101.,Star Wars: Episode I - The Phantom Menace,(1999),136 min,"
Action, Adventure, Fantasy            ","804,374",474.54,6.5
51,102.,The Revenant,(2015),156 min,"
Action, Adventure, Drama            ","801,377",183.64,8.0
52,103.,Donnie Darko,(2001),113 min,"
Drama, Mystery, Sci-Fi            ","800,655",1.48,8.0
53,104.,Parasite,(2019),132 min,"
Drama, Thriller            ","792,812",53.37,8.5
54,105.,Star Wars: Episode III - Revenge of the Sith,(2005),140 min,"
Action, Adventure, Fantasy            ","790,265",380.26,7.6
